1_2_2017, 15:34:15
0.0	Infinity	0	0	0
10119	40	239	2078	4588	609	59	4577	2055	118
10120	41	177	2110	4453	609	59	4577	2055	118
10121	42	248	2142	4335	609	59	4577	2055	118
10122	43	219	2173	4230	609	59	4577	2055	118
10123	44	110	2204	4120	609	59	4577	2055	118
10124	45	275	2235	4016	609	59	4577	2055	118
10125	46	252	2265	3920	609	59	4577	2055	118
10126	47	270	2294	3819	609	59	4577	2055	118
10127	48	109	2323	3719	609	59	4577	2055	118
10128	49	258	2351	3617	609	59	4577	2055	118
10129	50	86	2378	3528	609	59	4577	2055	118
10130	51	110	2404	3455	609	59	4577	2055	118
10131	52	182	2430	3355	609	59	4577	2055	118
10132	53	185	2454	3266	609	59	4577	2055	118
10133	54	113	2477	3193	609	59	4577	2055	118
10134	55	103	2499	3115	609	59	4577	2055	118
10135	56	180	2520	3043	609	59	4577	2055	118
10136	57	198	2539	2979	609	59	4577	2055	118
10137	58	216	2557	2911	609	59	4577	2055	118
10138	59	118	2574	2860	609	59	4577	2055	118
10139	60	170	2589	2808	609	59	4577	2055	118
10140	61	535	2603	2753	609	59	4577	2055	118
10141	62	44326	2615	2705	609	59	4577	2055	118
10142	63	291	2625	2655	609	59	4577	2055	118
10143	64	157	2635	2627	609	59	4577	2055	118
10144	65	4157	2642	2600	609	59	4577	2055	118
10145	66	75224	2648	2575	609	59	4577	2055	118
10146	67	120	2652	2553	609	59	4577	2055	118
10147	68	13	2655	2543	609	59	4577	2055	118
10148	69	23	2656	2537	609	59	4577	2055	118
10149	70	44148	2655	2533	609	59	4577	2055	118
10150	71	342	2652	2533	609	59	4577	2055	118
10151	72	107	2648	2537	609	59	4577	2055	118
10152	73	112	2642	2557	609	59	4577	2055	118
10154	75	3933	2625	2613	609	59	4577	2055	118
10155	76	123	2615	2646	609	59	4577	2055	118
10156	77	111	2603	2674	609	59	4577	2055	118
10158	79	2376	2574	2765	609	59	4577	2055	118
10159	80	5821	2557	2814	609	-60	4577	2055	118
10160	81	118	2539	2873	609	-60	4577	2055	118
10161	82	81	2520	2939	609	-60	4577	2055	118
10162	83	163	2499	3005	609	-60	4577	2055	118
10163	84	296	2477	3076	609	-60	4577	2055	118
10164	85	116	2454	3147	609	-60	4577	2055	118
10165	86	185	2430	3214	609	-60	4577	2055	118
10166	87	111	2404	3294	609	-60	4577	2055	118
10167	88	137	2378	3387	609	-60	4577	2055	118
10168	89	111	2351	3481	609	-60	4577	2055	118
10169	90	38428	2323	3569	609	-60	4577	2055	118
10170	91	85	2294	3657	609	-60	4577	2055	118
10171	92	2335	2265	3755	609	-60	4577	2055	118
10172	93	110	2235	3855	609	-60	4577	2055	118
10173	94	95	2204	3963	609	-60	4577	2055	118
10174	95	90	2173	4051	609	-60	4577	2055	118
10175	96	112	2142	4169	609	-60	4577	2055	118
10176	97	92	2110	4280	609	-60	4577	2055	118
10177	98	120	2078	4388	609	-60	4577	2055	118
10178	99	136	2047	4510	609	-60	4577	2055	118
10179	100	142	2016	4626	609	-60	4577	2055	118
10180	101	121	1984	4734	609	-60	4577	2055	118
10181	102	40	1952	4844	609	-60	4577	2055	118
10182	103	328	1921	4940	609	-60	4577	2055	118
10183	104	269	1890	5003	609	-60	4577	2055	118
10184	105	110	1859	5152	609	-60	4577	2055	118
10185	106	116	1829	5253	609	-60	4577	2055	118
10186	107	104	1800	5340	609	-60	4577	2055	118
10187	108	4301	1771	5444	609	-60	4577	2055	118
10188	109	100272	1743	5530	609	-60	4577	2055	118
10189	110	526	1716	5636	609	-60	4577	2055	118
10190	111	7681	1690	5723	609	-60	4577	2055	118
10191	112	99	1664	5816	609	-60	4577	2055	118
10192	113	490	1640	5913	609	-60	4577	2055	118
10193	114	83591	1617	5974	609	-60	4577	2055	118
10194	115	311	1595	6007	609	-60	4577	2055	118
10195	116	356	1574	6079	609	-60	4577	2055	118
10196	117	393	1555	6195	609	-60	4577	2055	118
10197	118	101	1537	6256	609	-60	4577	2055	118
10198	119	612	1520	6300	609	-60	4577	2055	118
10199	0	266	1505	6390	609	-60	4577	2055	118
10200	1	1977	1491	6425	609	-60	4577	2055	118
10201	2	306	1479	6485	609	-60	4577	2055	118
10202	3	208	1469	6503	609	-60	4577	2055	118
10203	4	179	1459	6538	609	-60	4577	2055	118
10204	5	2520	1452	6564	609	-60	4577	2055	118
10212	13	252	1452	6600	609	-60	4577	2055	118
10213	14	110	1459	6620	609	-60	4577	2055	118
10214	15	158	1469	6564	609	-60	4577	2055	118
10215	16	114	1479	6520	609	-60	4577	2055	118
10216	17	114	1491	6494	609	-60	4577	2055	118
10217	18	120	1505	6459	609	-60	4577	2055	118
10218	19	123	1520	6416	609	-60	4577	2055	118
10219	20	120	1537	6407	609	-60	4577	2055	118
10220	21	1093	1555	6291	609	-60	4577	2055	118
10221	22	121	1574	6230	609	-60	4577	2055	118
10222	23	4515	1595	6186	609	-60	4577	2055	118
10223	24	920	1617	6079	609	-60	4577	2055	118
10224	25	22064	1640	6011	609	-60	4577	2055	118
10225	26	103	1664	5969	609	-60	4577	2055	118
10226	27	297	1690	5887	609	-60	4577	2055	118
10227	28	3186	1716	5809	609	-60	4577	2055	118
10228	29	99	1743	5711	609	-60	4577	2055	118
10229	30	95	1771	5615	609	-60	4577	2055	118
10230	31	99	1800	5523	609	-60	4577	2055	118
10231	32	905	1829	5437	609	-60	4577	2055	118
10232	33	113	1859	5330	609	-60	4577	2055	118
10233	34	1964	1890	5227	609	-60	4577	2055	118
10234	35	222	1921	5135	609	-60	4577	2055	118
10235	36	9626	1952	4995	609	-60	4577	2055	118
10236	37	282	1984	4918	609	-60	4577	2055	118
10237	38	564	2016	4826	609	-60	4577	2055	118
10238	39	210	2047	4710	609	-60	4577	2055	118
10239	40	116	2078	4611	609	-60	4577	2055	118
10240	41	0	2110	4487	609	-60	4577	2055	118
10241	42	262	2142	4366	609	-60	4577	2055	118
10242	43	80	2173	4242	609	-60	4577	2055	118
10243	44	209	2204	4141	609	-60	4577	2055	118
10244	45	1305	2235	4028	609	-60	4577	2055	118
10245	46	12630	2265	3940	609	-60	4577	2055	118
10246	47	244	2294	3836	609	-60	4577	2055	118
10247	48	403	2323	3743	609	-60	4577	2055	118
10248	49	4461	2351	3643	609	-60	4577	2055	118
10249	50	7601	2378	3547	609	-60	4577	2055	118
10250	51	550	2404	3469	609	-60	4577	2055	118
10258	59	207	2574	2867	609	-60	4577	2055	118
10259	60	108	2589	2805	609	-60	4577	2055	118
10260	61	95	2603	2758	609	-60	4577	2055	118
10261	62	125	2615	2709	609	-60	4577	2055	118
10262	63	1971	2625	2669	609	-60	4577	2055	118
10263	64	296	2635	2638	609	-60	4577	2055	118
10264	65	426	2642	2607	609	-60	4577	2055	118
10265	66	194	2648	2575	609	-60	4577	2055	118
10266	67	131	2652	2550	609	-60	4577	2055	118
10267	68	112	2655	2537	609	-60	4577	2055	118
10268	69	257	2656	2530	609	-60	4577	2055	118
10269	70	110379	2655	2533	609	-60	4577	2055	118
10270	71	543	2652	2533	609	-60	4577	2055	118
10271	72	98	2648	2543	609	-60	4577	2055	118
10272	73	113	2642	2557	609	-60	4577	2055	118
10273	74	107	2635	2579	609	-60	4577	2055	118
10274	75	103	2625	2600	609	-60	4577	2055	118
10275	76	102	2615	2633	609	-60	4577	2055	118
10276	77	2864	2603	2666	609	-60	4577	2055	118
10277	78	379	2589	2718	609	-60	4577	2055	118
10278	79	107	2574	2758	609	-60	4577	2055	118
10279	80	220	2557	2814	609	-60	4577	2055	118
10280	81	258	2539	2867	609	60	4577	2055	118
10281	82	320	2520	2918	609	60	4577	2055	118
10282	83	100	2499	2988	609	60	4577	2055	118
10283	84	121	2477	3054	609	60	4577	2055	118
10284	85	292	2454	3129	609	60	4577	2055	118
10285	86	1709	2430	3205	609	60	4577	2055	118
10286	87	106	2404	3278	609	60	4577	2055	118
10287	88	125	2378	3370	609	60	4577	2055	118
10288	89	2925	2351	3463	609	60	4577	2055	118
10289	90	117	2323	3541	609	60	4577	2055	118
10290	91	119	2294	3635	609	60	4577	2055	118
10291	92	481	2265	3734	609	60	4577	2055	118
10292	93	112	2235	3830	609	60	4577	2055	118
10293	94	1965	2204	3935	609	60	4577	2055	118
10294	95	247	2173	4028	609	60	4577	2055	118
10295	96	256	2142	4134	609	60	4577	2055	118
10296	97	106	2110	4242	609	60	4577	2055	118
10297	98	110	2078	4361	609	60	4577	2055	118
10298	99	262	2047	4473	609	60	4577	2055	118
10299	100	37541	2016	4599	609	60	4577	2055	118
10300	101	99	1984	4704	609	60	4577	2055	118
10301	102	333	1952	4812	609	60	4577	2055	118
10302	103	153	1921	4910	609	60	4577	2055	118
10303	104	52483	1890	4987	609	60	4577	2055	118
10304	105	137	1859	5110	609	60	4577	2055	118
10305	106	172	1829	5209	609	60	4577	2055	118
10306	107	96	1800	5310	609	60	4577	2055	118
10307	108	1900	1771	5414	609	60	4577	2055	118
10308	109	109	1743	5523	609	60	4577	2055	118
10309	110	133	1716	5601	609	60	4577	2055	118
10310	111	99	1690	5693	609	60	4577	2055	118
10311	112	95	1664	5802	609	60	4577	2055	118
10312	113	229	1640	5869	609	60	4577	2055	118
10313	114	271	1617	5955	609	60	4577	2055	118
10314	115	165	1595	5983	609	60	4577	2055	118
10315	116	112	1574	6046	609	60	4577	2055	118
10316	117	105	1555	6169	609	60	4577	2055	118
10317	118	650	1537	6221	609	60	4577	2055	118
10318	119	95	1520	6274	609	60	4577	2055	118
10319	0	100	1505	6377	609	60	4577	2055	118
10321	2	117	1479	6451	609	60	4577	2055	118
10322	3	409	1469	6459	609	60	4577	2055	118
10323	4	59833	1459	6485	609	60	4577	2055	118
10324	5	1033	1452	6538	609	60	4577	2055	118
10325	6	1546	1446	6547	609	60	4577	2055	118
10326	7	264	1442	6573	609	60	4577	2055	118
10327	8	15989	1439	6573	609	60	4577	2055	118
10328	9	2028	1439	6582	609	60	4577	2055	118
10329	10	267	1439	6591	609	60	4577	2055	118
10330	11	106	1442	6591	609	60	4577	2055	118
10331	12	105	1446	6582	609	60	4577	2055	118
10332	13	687	1452	6582	609	60	4577	2055	118
10333	14	107	1459	6556	609	60	4577	2055	118
10334	15	110	1469	6529	609	60	4577	2055	118
10335	16	102	1479	6494	609	60	4577	2055	118
10336	17	155	1491	6459	609	60	4577	2055	118
10337	18	204	1505	6425	609	60	4577	2055	118
10338	19	275	1520	6399	609	60	4577	2055	118
10344	25	207	1640	5983	609	60	4577	2055	118
10348	28	193	1743	5780	609	60	4577	2055	118
10349	29	5077	1771	5679	609	60	4577	2055	118
10350	30	113	1800	5587	609	60	4577	2055	118
10351	31	210	1829	5487	609	60	4577	2055	118
10352	32	105	1859	5389	609	60	4577	2055	118
10353	33	3083	1890	5295	609	60	4577	2055	118
10354	34	337	1921	5184	609	60	4577	2055	118
10355	35	172	1952	5050	609	60	4577	2055	118
10356	36	34701	1984	4976	609	60	4577	2055	118
10357	37	3378	2016	4895	609	60	4577	2055	118
10358	38	719	2047	4784	609	60	4577	2055	118
10359	39	105	2078	4670	609	60	4577	2055	118
10360	40	164	2110	4584	609	60	4577	2055	118
10361	41	217	2142	4438	609	60	4577	2055	118
10362	42	23480	2173	4335	609	60	4577	2055	118
10363	43	210	2204	4222	609	60	4577	2055	118
10364	44	228	2235	4111	609	60	4577	2055	118
10365	45	128	2265	4012	609	60	4577	2055	118
10366	46	114	2294	3906	609	60	4577	2055	118
10367	47	217	2323	3810	609	60	4577	2055	118
10368	48	117	2351	3696	609	60	4577	2055	118
10369	49	109	2378	3606	609	60	4577	2055	118
10370	50	99	2404	3523	609	60	4577	2055	118
10371	51	100	2430	3445	609	60	4577	2055	118
10372	52	105	2454	3340	609	60	4577	2055	118
10373	53	105	2477	3258	609	60	4577	2055	118
10374	54	189	2499	3173	609	60	4577	2055	118
10375	55	112	2520	3094	609	60	4577	2055	118
10376	56	1905	2539	3028	609	60	4577	2055	118
10377	57	165	2557	2976	609	60	4577	2055	118
10378	58	2359	2574	2902	609	60	4577	2055	118
10379	59	381	2589	2850	609	60	4577	2055	118
10380	60	63	2603	2793	609	60	4577	2055	118
10381	61	156	2615	2743	609	60	4577	2055	118
10382	62	290	2625	2684	609	60	4577	2055	118
10383	63	83	2635	2649	609	60	4577	2055	118
10384	64	126	2642	2613	609	60	4577	2055	118
10385	65	1108	2648	2586	609	60	4577	2055	118
10386	66	286	2652	2564	609	60	4577	2055	118
10387	67	1915	2655	2547	609	60	4577	2055	118
10388	68	404	2656	2526	609	60	4577	2055	118
10389	69	92	2655	2518	609	60	4577	2055	118
10390	70	881	2652	2513	609	60	4577	2055	118
10391	71	358	2648	2509	609	60	4577	2055	118
10392	72	68	2642	2526	609	60	4577	2055	118
10393	73	166	2635	2543	609	60	4577	2055	118
10394	74	406	2625	2575	609	60	4573	2055	118
10395	75	221	2615	2607	609	60	4573	2055	118
10396	76	189	2603	2633	609	60	4573	2030	118
10397	77	109	2589	2660	609	60	4573	2030	118
10398	79	135	2574	2750	609	60	4573	2030	118
10399	79	172	2557	2750	609	60	4573	2030	118
10400	81	107	2539	2811	609	-60	4573	2030	118
10401	81	103	2520	2870	609	-60	4573	2030	118
10402	82	97	2499	2927	609	-60	4573	2030	118
10403	83	103	2477	2994	609	-60	4573	2030	118
10404	84	100	2454	3054	609	-60	4573	2030	118
10405	86	19	2430	3205	609	-60	4573	2030	118
10406	86	23	2404	3205	609	-60	4573	2030	118
10407	87	230	2378	3282	609	-60	4573	2030	118
10408	88	18	2351	3374	609	-60	4573	2030	118
10409	89	22	2323	3472	609	-60	4573	2030	118
10410	90	5	2294	3569	609	-60	4573	2030	118
10411	91	202	2265	3650	609	-60	4573	2030	118
10412	92	168	2235	3755	609	-60	4573	2030	118
10413	93	150	2204	3843	609	-60	4573	2030	118
10414	94	199	2173	3940	609	-60	4573	2030	118
10415	95	136	2142	4030	609	-60	4573	2030	118
10416	96	135	2110	4162	609	-60	4573	2030	118
10417	97	108	2078	4280	609	-60	4573	2030	118
10418	98	283	2047	4382	609	-60	4573	2030	118
10419	99	133	2016	4500	609	-60	4573	2030	118
10420	100	614	1984	4622	609	-60	4573	2030	118
10421	101	63909	1952	4716	609	-60	4573	2030	118
10422	102	242	1921	4833	609	-60	4573	2030	118
10423	103	83	1890	4918	609	-60	4573	2030	118
10424	104	105	1859	4999	609	-60	4573	2030	118
10425	105	327	1829	5152	609	-60	4573	2030	118
10426	106	106	1800	5253	609	-60	4573	2030	118
10427	107	630	1771	5340	609	-60	4573	2030	118
10428	108	206	1743	5444	609	-60	4573	2030	118
10429	109	261	1716	5509	609	-60	4573	2030	118
10430	110	255	1690	5629	609	-60	4573	2030	118
10431	111	113	1664	5711	609	-60	4573	2030	118
10432	112	106	1640	5816	609	-60	4573	2030	118
10433	113	61	1617	5904	609	-60	4573	2030	118
10434	114	10	1595	5965	609	-60	4573	2030	118
10435	115	229	1574	6007	609	-60	4573	2030	118
10436	116	61808	1555	6079	609	-60	4573	2030	118
10437	117	328	1537	6195	609	-60	4573	2030	118
10438	118	158	1520	6239	609	-60	4573	2030	118
10439	119	411	1505	6291	609	-60	4573	2030	118
10440	0	85	1491	6377	609	-60	4573	2030	118
10441	1	45	1479	6425	609	-60	4573	2030	118
10442	2	253	1469	6485	609	-60	4573	2030	118
10443	3	3132	1459	6511	609	-60	4573	2030	118
10444	4	95211	1452	6582	609	-60	4573	2030	118
10445	5	85	1446	6547	609	-60	4573	2030	118
10446	6	304	1442	6573	609	-60	4573	2030	118
10447	7	90754	1439	6582	609	-60	4573	2030	118
10448	8	40339	1439	6620	609	-60	4573	2030	118
10449	9	354	1439	6610	609	-60	4573	2030	118
10450	10	109	1442	6650	609	-60	4573	2030	118
10451	11	108	1446	6620	609	-60	4573	2030	118
10452	12	118	1452	6610	609	-60	4573	2030	118
10453	13	105	1459	6591	609	-60	4573	2030	118
10454	14	105	1469	6573	609	-60	4573	2030	118
10455	15	357	1479	6564	609	-60	4573	2030	118
10456	16	286	1491	6520	609	-60	4573	2030	118
10457	17	300	1505	6503	609	-60	4573	2030	118
10458	18	118	1520	6468	609	-60	4573	2030	118
10459	19	302	1537	6442	609	-60	4573	2030	118
10460	20	484	1555	6313	609	-60	4573	2030	118
10461	21	273	1574	6300	609	-60	4573	2030	118
10462	22	173	1595	6239	609	-60	4573	2030	118
10463	23	1960	1617	6169	609	-60	4573	2030	118
10464	24	147	1640	6111	609	-60	4573	2030	118
10465	25	128	1664	6002	609	-60	4573	2030	118
10466	26	101	1690	5965	609	-60	4573	2030	118
10467	27	146	1716	5896	609	-60	4573	2030	118
10468	28	112	1743	5809	609	-60	4573	2030	118
10469	29	113	1771	5711	609	-60	4573	2030	118
10470	30	112	1800	5615	609	-60	4573	2030	118
10471	31	97	1829	5523	609	-60	4573	2030	118
10476	37	110	1984	4925	609	-60	4573	2030	118
10477	37	123	2016	4925	609	-60	4573	2030	118
10478	39	360	2047	4710	609	-60	4573	2030	118
10479	39	90	2078	4710	609	-60	4573	2030	118
10480	40	124	2110	4615	609	-60	4573	2030	118
10481	41	111	2142	4503	609	-60	4573	2030	118
10482	42	113	2173	4372	609	-60	4573	2030	118
10483	43	225	2204	4260	609	-60	4573	2030	118
10484	44	113	2235	4134	609	-60	4573	2030	118
10485	45	112	2265	4030	609	-60	4573	2030	118
10486	46	196	2294	3940	609	-60	4573	2030	118
10487	47	93	2323	3843	609	-60	4573	2030	118
10488	48	803	2351	3747	609	-60	4573	2030	118
10489	49	186	2378	3646	609	-60	4573	2030	118
10490	50	299	2404	3558	609	-60	4573	2030	118
10491	51	229	2430	3475	609	-60	4573	2030	118
10492	52	207	2454	3374	609	-60	4573	2030	118
10493	53	244	2477	3286	609	-60	4573	2030	118
10494	54	118	2499	3211	609	-60	4573	2030	118
10495	55	107	2520	3144	609	-60	4573	2030	118
10496	56	181	2539	3073	609	-60	4573	2030	118
10497	57	105	2557	3002	609	-60	4573	2030	118
10498	58	347	2574	2930	609	-60	4573	2030	118
10499	59	87052	2589	2880	609	-60	4573	2030	118
10500	60	206	2603	2817	609	-60	4573	2030	118
10501	61	108713	2615	2760	609	-60	4573	2030	118
10502	62	116	2625	2730	609	-60	4573	2030	118
10503	63	390	2635	2684	609	-60	4573	2030	118
10504	64	292	2642	2655	609	-60	4573	2030	118
10505	65	159	2648	2620	609	-60	4573	2030	118
10506	66	108	2652	2583	609	-60	4573	2030	118
10507	67	186	2655	2568	609	-60	4573	2030	118
10508	68	305	2656	2543	609	-60	4573	2030	118
10509	69	725	2655	2540	609	-60	4573	2030	118
10510	70	13008	2652	2547	609	-60	4573	2030	118
10511	71	289	2648	2553	609	-60	4573	2030	118
10512	72	332	2642	2560	609	-60	4573	2030	118
10513	73	61019	2635	2571	609	-60	4573	2030	118
10514	74	108	2625	2590	609	-60	4573	2030	118
10515	75	275	2615	2610	609	-60	4573	2030	118
10516	76	3442	2603	2638	609	-60	4573	2030	118
10517	77	105	2589	2674	609	-60	4573	2030	118
10518	78	101	2574	2726	609	-60	4573	2030	118
10519	79	1601	2557	2780	609	-60	4573	2030	118
10520	80	301	2539	2830	609	59	4573	2030	118
10521	81	170	2520	2886	609	59	4573	2030	118
10522	82	180	2499	2930	609	59	4573	2030	118
10523	83	44112	2477	2996	609	59	4573	2030	118
10524	84	170	2454	3065	609	59	4573	2030	118
10525	85	113	2430	3136	609	59	4573	2030	118
10526	86	94	2404	3218	609	59	4573	2030	118
10527	87	127	2378	3297	609	59	4573	2030	118
10528	88	376	2351	3395	609	59	4573	2030	118
10529	89	123	2323	3481	609	59	4573	2030	118
10530	90	118	2294	3558	609	59	4573	2030	118
10531	91	114	2265	3639	609	59	4573	2030	118
10532	92	111	2235	3743	609	59	4573	2030	118
10533	94	329	2204	3963	609	59	4573	2030	118
10534	94	279	2173	3963	609	59	4573	2030	118
10535	95	324	2142	4037	609	59	4573	2030	118
10536	96	1405	2110	4169	609	59	4573	2030	118
10537	97	105	2078	4260	609	59	4573	2030	118
10538	98	119	2047	4372	609	59	4573	2030	118
10539	99	281	2016	4493	609	59	4573	2030	118
10543	103	4244	1890	4933	609	59	4573	2030	118
10544	105	218	1859	5135	609	59	4573	2030	118
10545	105	175	1829	5135	609	59	4573	2030	118
10546	106	148	1800	5227	609	59	4573	2030	118
10547	107	1395	1771	5325	609	59	4573	2030	118
10548	108	2246	1743	5430	609	59	4573	2030	118
10549	109	108	1716	5516	609	59	4573	2030	118
10550	110	103	1690	5622	609	59	4573	2030	118
10551	111	105	1664	5693	609	59	4573	2030	118
10552	112	263	1640	5809	609	59	4573	2030	118
10553	113	75	1617	5887	609	59	4573	2030	118
10554	114	103	1595	5960	609	59	4573	2030	118
10555	115	2354	1574	5997	609	59	4573	2030	118
10556	116	71	1555	6046	609	59	4573	2030	118
10557	117	44864	1537	6178	609	59	4573	2030	118
10558	118	399	1520	6248	609	59	4573	2030	118
10559	119	40131	1505	6291	609	59	4573	2030	118
10560	0	93577	1491	6351	609	59	4573	2030	118
10561	1	73	1479	6407	609	59	4573	2030	118
10562	2	122	1469	6451	609	59	4573	2030	118
10563	3	128	1459	6485	609	59	4573	2030	118
10564	4	247	1452	6503	609	59	4573	2030	118
10565	5	117	1446	6538	609	59	4573	2030	118
10566	6	330	1442	6564	609	59	4573	2030	118
10567	7	2812	1439	6582	609	59	4573	2030	118
10568	8	234	1439	6591	609	59	4573	2030	118
10569	9	191	1439	6591	609	59	4573	2030	118
10570	10	382	1442	6600	609	59	4573	2030	118
10571	11	119	1446	6600	609	59	4573	2030	118
10572	12	119	1452	6582	609	59	4573	2030	118
10573	13	4800	1459	6573	609	59	4573	2030	118
10574	14	1638	1469	6564	609	59	4573	2030	118
10575	15	355	1479	6538	609	59	4573	2030	118
10576	16	271	1491	6503	609	59	4573	2030	118
10577	17	363	1505	6477	609	59	4573	2030	118
10578	18	413	1520	6416	609	59	4573	2030	118
10579	19	150	1537	6399	609	59	4573	2030	118
10580	20	64247	1555	6326	609	59	4573	2030	118
10581	21	245	1574	6265	609	59	4573	2030	118
10582	22	169	1595	6230	609	59	4573	2030	118
10583	23	233	1617	6128	609	59	4573	2030	118
10584	24	231	1640	6021	609	59	4573	2030	118
10585	25	95	1664	5983	609	59	4573	2030	118
10586	26	218	1690	5931	609	59	4573	2030	118
10587	27	205	1716	5845	609	59	4573	2030	118
10588	28	100	1743	5787	609	59	4573	2030	118
10589	29	291	1771	5665	609	59	4573	2030	118
10590	30	162	1800	5572	609	59	4573	2030	118
10591	31	117	1829	5494	609	59	4573	2030	118
10592	32	122	1859	5381	609	59	4573	2030	118
10593	33	123	1890	5300	609	59	4573	2030	118
10594	34	127	1921	5184	609	59	4573	2030	118
10595	35	132	1952	5070	609	59	4573	2030	118
10596	36	144	1984	4968	609	59	4573	2030	118
10597	37	403	2016	4888	609	59	4573	2030	118
10598	38	189	2047	4784	609	59	4573	2030	118
10599	39	176	2078	4676	609	59	4573	2030	118
10600	40	481	2110	4584	609	59	4573	2030	118
10601	41	23634	2142	4445	609	59	4573	2030	118
10602	42	273	2173	4326	609	59	4573	2030	118
10603	43	393	2204	4226	609	59	4573	2030	118
10604	44	337	2235	4111	609	59	4573	2030	118
10605	46	210	2265	3910	609	59	4573	2030	118
10607	48	7291	2323	3696	609	59	4573	2030	118
10609	50	164	2378	3519	609	59	4573	2030	118
10610	51	458	2404	3440	609	59	4573	2030	118
10611	52	2036	2430	3335	609	59	4573	2030	118
10612	53	399	2454	3254	609	59	4573	2030	118
10613	54	240	2477	3183	609	59	4573	2030	118
10614	54	123	2499	3183	609	59	4573	2030	118
10615	55	110	2520	3098	609	59	4573	2030	118
10616	56	104	2539	3024	609	59	4573	2030	118
10617	57	107	2557	2961	609	59	4573	2030	118
10618	58	83	2574	2889	609	59	4573	2030	118
10619	59	210	2589	2847	609	59	4573	2030	118
10620	60	157	2603	2793	609	59	4573	2030	118
10621	61	70	2615	2745	609	59	4573	2030	118
